Date,Close
2015-04-02,2.2
2015-04-06,2.23
2015-04-07,2.24
2015-04-08,2.28
2015-04-09,2.37
2015-04-10,2.39
2015-04-13,2.35
2015-04-14,2.28
2015-04-15,2.4
2015-04-16,2.36
2015-04-17,2.26
2015-04-20,2.32
2015-04-21,2.37
2015-04-22,2.47
2015-04-23,2.35
2015-04-24,2.24
2015-04-27,2.26
2015-04-28,2.26
2015-04-29,2.23
2015-04-30,2.17
2015-05-01,2.34
2015-05-04,2.33
2015-05-05,2.18
2015-05-06,2.17
2015-05-07,2.25
2015-05-08,2.31
2015-05-11,2.31
2015-05-12,2.26
2015-05-13,2.29
2015-05-14,2.38
2015-05-15,2.39
2015-05-18,2.45
2015-05-19,2.43
2015-05-20,2.44
2015-05-21,2.48
2015-05-22,2.5
2015-05-26,2.44
2015-05-27,2.73
2015-05-28,2.74
2015-05-29,2.76
2015-06-01,2.77
2015-06-02,2.68
2015-06-03,2.62
2015-06-04,2.55
2015-06-05,2.56
2015-06-08,2.42
2015-06-09,2.4
2015-06-10,2.49
2015-06-11,2.49
2015-06-12,2.42
2015-06-15,2.41
2015-06-16,2.43
2015-06-17,2.44
2015-06-18,2.54
2015-06-19,2.52
2015-06-22,2.57
2015-06-23,2.52
2015-06-24,2.45
2015-06-25,2.44
2015-06-26,2.26
2015-06-29,2.07
2015-06-30,2.09
2015-07-01,2.11
2015-07-02,2.14
2015-07-06,2.05
2015-07-07,2.02
2015-07-08,1.88
2015-07-09,1.79
2015-07-10,1.89
2015-07-13,1.93
2015-07-14,2
2015-07-15,1.96
2015-07-16,1.97
2015-07-17,1.95
2015-07-20,1.91
2015-07-21,1.92
2015-07-22,1.78
2015-07-23,1.86
2015-07-24,1.74
2015-07-27,1.7
2015-07-28,1.81
2015-07-29,1.82
2015-07-30,1.84
2015-07-31,1.77
2015-08-03,1.76
2015-08-04,1.7
2015-08-05,1.76
2015-08-06,1.67
2015-08-07,1.7
2015-08-10,1.82
2015-08-11,1.7
2015-08-12,1.73
2015-08-13,1.68
2015-08-14,1.65
2015-08-17,1.7
2015-08-18,1.59
2015-08-19,1.55
2015-08-20,1.37
2015-08-21,1.28
2015-08-24,1.18
2015-08-25,1.14
2015-08-26,1.31
2015-08-27,1.46
2015-08-28,1.49
2015-08-31,1.47
2015-09-01,1.32
2015-09-02,1.41
2015-09-03,1.44
2015-09-04,1.36
2015-09-08,1.54
2015-09-09,1.46
2015-09-10,1.48
2015-09-11,1.48
2015-09-14,1.5
2015-09-15,1.55
2015-09-16,1.56
2015-09-17,1.52
2015-09-18,1.44
2015-09-21,1.43
2015-09-22,1.33
2015-09-23,1.3
2015-09-24,1.3
2015-09-25,1.32
2015-09-28,1.21
2015-09-29,1.24
2015-09-30,1.37
2015-10-01,1.33
2015-10-02,1.41
2015-10-05,1.49
2015-10-06,1.51
2015-10-07,1.58
2015-10-08,1.6
2015-10-09,1.56
2015-10-12,1.57
2015-10-13,1.51
2015-10-14,1.68
2015-10-15,1.73
2015-10-16,1.73
2015-10-19,1.73
2015-10-20,1.72
2015-10-21,1.73
2015-10-22,1.91
2015-10-23,1.98
2015-10-26,1.86
2015-10-27,1.83
2015-10-28,1.92
2015-10-29,1.75
2015-10-30,1.8
2015-11-02,1.84
2015-11-03,1.87
2015-11-04,1.89
2015-11-05,1.77
2015-11-06,1.9
2015-11-09,1.85
2015-11-10,1.75
2015-11-11,1.75
2015-11-12,1.69
2015-11-13,1.64
2015-11-16,1.7
2015-11-17,1.74
2015-11-18,1.79
2015-11-19,1.8
2015-11-20,1.82
2015-11-23,1.75
2015-11-24,1.81
2015-11-25,1.82
2015-11-27,1.86
2015-11-30,1.92
2015-12-01,1.99
2015-12-02,1.96
2015-12-03,1.93
2015-12-04,2.03
2015-12-07,1.97
2015-12-08,1.93
2015-12-09,1.85
2015-12-10,1.88
2015-12-11,1.77
2015-12-14,1.74
2015-12-15,1.82
2015-12-16,1.86
2015-12-17,1.78
2015-12-18,1.71
2015-12-21,1.81
2015-12-22,1.82
2015-12-23,1.86
2015-12-24,1.88
2015-12-28,1.85
2015-12-29,1.92
2015-12-30,1.86
2015-12-31,1.78
2016-01-04,1.72
2016-01-05,1.67
2016-01-06,1.54
2016-01-07,1.38
2016-01-08,1.31
2016-01-11,1.33
2016-01-12,1.36
2016-01-13,1.23
2016-01-14,1.31
2016-01-15,1.13
2016-01-19,1.14
2016-01-20,1.16
2016-01-21,1.21
2016-01-22,1.28
2016-01-25,1.22
2016-01-26,1.26
2016-01-27,1.22
2016-01-28,1.2
2016-01-29,1.37
2016-02-01,1.39
2016-02-02,1.25
2016-02-03,1.26
2016-02-04,1.32
2016-02-05,1.19
2016-02-08,1.1
2016-02-09,1.08
2016-02-10,1.05
2016-02-11,1.03
2016-02-12,1.1
2016-02-16,1.21
2016-02-17,1.3
2016-02-18,1.28
2016-02-19,1.3
2016-02-22,1.36
2016-02-23,1.29
2016-02-24,1.34
2016-02-25,1.4
2016-02-26,1.42
2016-02-29,1.41
2016-03-01,1.53
2016-03-02,1.55
2016-03-03,1.56
2016-03-04,1.61
2016-03-07,1.62
2016-03-08,1.51
2016-03-09,1.55
2016-03-10,1.57
2016-03-11,1.67
2016-03-14,1.65
2016-03-15,1.64
2016-03-16,1.68
2016-03-17,1.72
2016-03-18,1.79
2016-03-21,1.8
2016-03-22,1.79
2016-03-23,1.72
2016-03-24,1.72
2016-03-28,1.71
2016-03-29,1.78
2016-03-30,1.83
2016-03-31,1.8
2016-04-01,1.84
2016-04-04,1.79
2016-04-05,1.75
2016-04-06,1.81
2016-04-07,1.72
2016-04-08,1.75
2016-04-11,1.75
2016-04-12,1.74
2016-04-13,1.86
2016-04-14,1.81
2016-04-15,1.76
2016-04-18,1.77
2016-04-19,1.7
2016-04-20,1.75
2016-04-21,1.72
2016-04-22,1.73
2016-04-25,1.7
2016-04-26,1.77
2016-04-27,1.82
2016-04-28,1.68
2016-04-29,1.55
2016-05-02,1.58
2016-05-03,1.53
2016-05-04,1.47
2016-05-05,1.48
2016-05-06,1.49
2016-05-09,1.48
2016-05-10,1.54
2016-05-11,1.52
2016-05-12,1.44
2016-05-13,1.46
2016-05-16,1.53
2016-05-17,1.5
2016-05-18,1.57
2016-05-19,1.54
2016-05-20,1.68
2016-05-23,1.72
2016-05-24,1.84
2016-05-25,1.88
2016-05-26,1.9
2016-05-27,1.93
2016-05-31,1.96
2016-06-01,2
2016-06-02,1.99
2016-06-03,2.01
2016-06-06,2
2016-06-07,2.06
2016-06-08,2.05
2016-06-09,2.06
2016-06-10,1.96
2016-06-13,1.93
2016-06-14,1.92
2016-06-15,1.92
2016-06-16,1.92
2016-06-17,1.87
2016-06-20,1.94
2016-06-21,1.96
2016-06-22,1.95
2016-06-23,2.1
2016-06-24,1.75
2016-06-27,1.54
2016-06-28,1.66
2016-06-29,1.76
2016-06-30,1.86
2016-07-01,1.8
2016-07-05,1.71
2016-07-06,1.71
2016-07-07,1.78
2016-07-08,1.93
2016-07-11,1.99
2016-07-12,2.07
2016-07-13,2.08
2016-07-14,2.12
2016-07-15,2.12
2016-07-18,2.21
2016-07-19,2.19
2016-07-20,2.29
2016-07-21,2.24
2016-07-22,2.28
2016-07-25,2.32
2016-07-26,2.6
2016-07-27,2.58
2016-07-28,2.54
2016-07-29,2.5
2016-08-01,2.52
2016-08-02,2.4
2016-08-03,2.41
2016-08-04,2.48
2016-08-05,2.57
2016-08-08,2.56
2016-08-09,2.63
2016-08-10,2.56
2016-08-11,2.6
2016-08-12,2.63
2016-08-15,2.74
2016-08-16,2.69
2016-08-17,2.68
2016-08-18,2.74
2016-08-19,2.81
2016-08-22,2.82
2016-08-23,2.86
2016-08-24,2.79
2016-08-25,2.82
2016-08-26,2.86
2016-08-29,2.89
2016-08-30,2.87
2016-08-31,2.87
2016-09-01,2.94
2016-09-02,2.93
2016-09-06,2.9
2016-09-07,2.84
2016-09-08,2.83
2016-09-09,2.52
2016-09-12,2.67
2016-09-13,2.59
2016-09-14,2.66
2016-09-15,2.85
2016-09-16,2.85
2016-09-19,2.86
2016-09-20,2.83
2016-09-21,2.94
2016-09-22,2.97
2016-09-23,2.88
2016-09-26,2.79
2016-09-27,2.94
2016-09-28,2.96
2016-09-29,3.06
2016-09-30,3.21
2016-10-03,3.14
2016-10-04,3.12
2016-10-05,3.19
2016-10-06,3.24
2016-10-07,3.23
2016-10-10,3.18
2016-10-11,2.98
2016-10-12,2.95
2016-10-13,2.84
2016-10-14,2.91
2016-10-17,2.86
2016-10-18,2.96
2016-10-19,2.92
2016-10-20,2.98
2016-10-21,2.96
2016-10-24,3.12
2016-10-25,3.12
2016-10-26,3.1
2016-10-27,3.06
2016-10-28,3
2016-10-31,3.05
2016-11-01,2.97
2016-11-02,2.91
2016-11-03,2.89
2016-11-04,2.84
2016-11-07,3.08
2016-11-08,3.1
2016-11-09,3.05
2016-11-10,2.86
2016-11-11,3.18
2016-11-14,3.13
2016-11-15,3.31
2016-11-16,3.43
2016-11-17,3.54
2016-11-18,3.61
2016-11-21,3.66
2016-11-22,3.8
2016-11-23,3.82
2016-11-25,3.84
2016-11-28,3.8
2016-11-29,3.78
2016-11-30,3.71
2016-12-01,3.16
2016-12-02,3.29
2016-12-05,3.41
2016-12-06,3.55
2016-12-07,3.77
2016-12-08,3.87
2016-12-09,3.82
2016-12-12,3.73
2016-12-13,3.86
2016-12-14,3.85
2016-12-15,4.05
2016-12-16,3.92
2016-12-19,4.04
2016-12-20,3.97
2016-12-21,3.97
2016-12-22,4.03
2016-12-23,4.09
2016-12-27,4.24
2016-12-28,4
2016-12-29,3.99
2016-12-30,3.81
2017-01-03,3.81
2017-01-04,3.85
2017-01-05,3.74
2017-01-06,3.83
2017-01-09,3.95
2017-01-10,4.01
2017-01-11,4.05
2017-01-12,3.95
2017-01-13,4.02
2017-01-17,3.83
2017-01-18,3.99
2017-01-19,3.93
2017-01-20,4.09
2017-01-23,4.01
2017-01-24,4.24
2017-01-25,4.43
2017-01-26,4.35
2017-01-27,4.52
2017-01-30,4.45
2017-01-31,4.27
2017-02-01,4.48
2017-02-02,4.47
2017-02-03,4.54
2017-02-06,4.59
2017-02-07,4.64
2017-02-08,4.66
2017-02-09,4.54
2017-02-10,4.53
2017-02-13,4.56
2017-02-14,4.52
2017-02-15,4.63
2017-02-16,4.65
2017-02-17,4.72
2017-02-21,4.92
2017-02-22,4.92
2017-02-23,4.68
2017-02-24,4.67
2017-02-27,4.81
2017-02-28,4.62
2017-03-01,4.84
2017-03-02,4.69
2017-03-03,4.68
2017-03-06,4.68
2017-03-07,4.72
2017-03-08,4.75
2017-03-09,4.77
2017-03-10,4.94
2017-03-13,5.05
2017-03-14,5.01
2017-03-15,5.13
2017-03-16,5.11
2017-03-17,5.14
2017-03-20,5.25
2017-03-21,4.89
2017-03-22,5.04
2017-03-23,5
2017-03-24,5.11
2017-03-27,5.14
2017-03-28,5.19
2017-03-29,5.14
2017-03-30,5.23
2017-03-31,5.22
2017-04-03,5.13
2017-04-04,5.05
2017-04-05,4.94
2017-04-06,4.96
2017-04-07,5.03
2017-04-10,4.91
2017-04-11,4.79
2017-04-12,4.54
2017-04-13,4.45
2017-04-17,4.63
2017-04-18,4.68
2017-04-19,4.76
2017-04-20,4.99
2017-04-21,4.92
2017-04-24,5.13
2017-04-25,5.29
2017-04-26,5.15
2017-04-27,5.37
2017-04-28,5.1
2017-05-01,5.24
2017-05-02,5.08
2017-05-03,5.13
2017-05-04,5.12
2017-05-05,5.17
2017-05-08,5.12
2017-05-09,5.27
2017-05-10,5.61
2017-05-11,5.66
2017-05-12,5.71
2017-05-15,5.98
2017-05-16,6.24
2017-05-17,5.42
2017-05-18,5.73
2017-05-19,5.92
2017-05-22,6.11
2017-05-23,6.04
2017-05-24,6.15
2017-05-25,6.26
2017-05-26,6.33
2017-05-30,6.46
2017-05-31,6.46
2017-06-01,6.47
2017-06-02,6.67
2017-06-05,6.72
2017-06-06,6.79
2017-06-07,6.95
2017-06-08,7.31
2017-06-09,6.39
2017-06-12,6.28
2017-06-13,6.41
2017-06-14,6.2
2017-06-15,6.05
2017-06-16,5.98
2017-06-19,6.32
2017-06-20,6.11
2017-06-21,6.32
2017-06-22,6.27
2017-06-23,6.33
2017-06-26,6.17
2017-06-27,5.67
2017-06-28,5.96
2017-06-29,5.52
2017-06-30,5.43
2017-07-03,5.2
2017-07-05,5.53
2017-07-06,5.46
2017-07-07,5.72
2017-07-10,5.93
2017-07-11,6.07
2017-07-12,6.36
2017-07-13,6.31
2017-07-14,6.56
2017-07-17,6.47
2017-07-18,6.53
2017-07-19,6.71
2017-07-20,6.77
2017-07-21,6.59
2017-07-24,6.53
2017-07-25,6.53
2017-07-26,6.72
2017-07-27,6.42
2017-07-28,6.35
2017-07-31,6.21
2017-08-01,6.32
2017-08-02,6.18
2017-08-03,6.11
2017-08-04,6.11
2017-08-07,6.43
2017-08-08,6.36
2017-08-09,6.3
2017-08-10,5.78
2017-08-11,5.87
2017-08-14,6.33
2017-08-15,6.37
2017-08-16,6.4
2017-08-17,5.89
2017-08-18,5.95
2017-08-21,5.82
2017-08-22,6.09
2017-08-23,6.17
2017-08-24,6.17
2017-08-25,6.08
2017-08-28,6.12
2017-08-29,6.17
2017-08-30,6.48
2017-08-31,6.67
2017-09-01,6.76
2017-09-05,6.47
2017-09-06,6.51
2017-09-07,6.54
2017-09-08,6.3
2017-09-11,6.67
2017-09-12,6.76
2017-09-13,6.78
2017-09-14,6.88
2017-09-15,7.23
2017-09-18,7.51
2017-09-19,7.59
2017-09-20,7.27
2017-09-21,7.18
2017-09-22,7.29
2017-09-25,6.86
2017-09-26,6.85
2017-09-27,7.33
2017-09-28,7.49
2017-09-29,7.68
2017-10-02,7.82
2017-10-03,7.89
2017-10-04,7.95
2017-10-05,7.96
2017-10-06,8.07
2017-10-09,8.24
2017-10-10,8.4
2017-10-11,8.56
2017-10-12,8.47
2017-10-13,8.64
2017-10-16,8.76
2017-10-17,8.74
2017-10-18,8.83
2017-10-19,8.75
2017-10-20,8.88
2017-10-23,9.02
2017-10-24,9.21
2017-10-25,8.85
2017-10-26,9.01
2017-10-27,9.56
2017-10-30,9.65
2017-10-31,9.86
2017-11-01,9.77
2017-11-02,9.9
2017-11-03,10.43
2017-11-06,10.87
2017-11-07,10.84
2017-11-08,10.95
2017-11-09,10.29
2017-11-10,10.48
2017-11-13,10.57
2017-11-14,10.54
2017-11-15,10.26
2017-11-16,10.72
2017-11-17,10.58
2017-11-20,10.95
2017-11-21,11.34
2017-11-22,11.12
2017-11-24,11.42
2017-11-27,10.99
2017-11-28,10.98
2017-11-29,9.54
2017-11-30,9.71
2017-12-01,9.38
2017-12-04,8.7
2017-12-05,8.71
2017-12-06,8.8
2017-12-07,9.06
2017-12-08,8.92
2017-12-11,9.07
2017-12-12,8.8
2017-12-13,8.8
2017-12-14,8.78
2017-12-15,9.17
2017-12-18,9.79
2017-12-19,9.74
2017-12-20,9.95
2017-12-21,9.63
2017-12-22,9.6
2017-12-26,9.32
2017-12-27,9.42
2017-12-28,9.48
2017-12-29,9.19
2018-01-02,9.95
2018-01-03,10.45
2018-01-04,10.63
2018-01-05,10.82
2018-01-08,11.07
2018-01-09,10.75
2018-01-10,10.35
2018-01-11,10.53
2018-01-12,10.7
2018-01-16,10.81
2018-01-17,11.74
2018-01-18,11.91
2018-01-19,11.94
2018-01-22,12.22
2018-01-23,12.49
2018-01-24,11.63
2018-01-25,11.03
2018-01-26,12.08
2018-01-29,12.04
2018-01-30,11.3
2018-01-31,11.59
2018-02-01,11.42
2018-02-02,10.47
2018-02-05,9.07
2018-02-06,10
2018-02-07,9.33
2018-02-08,8.15
2018-02-09,8.9
2018-02-12,9.37
2018-02-13,9.35
2018-02-14,9.98
2018-02-15,10.35
2018-02-16,10.23
2018-02-20,10.76
2018-02-21,10.4
2018-02-22,10.32
2018-02-23,10.99
2018-02-26,11.69
2018-02-27,11.58
2018-02-28,11.26
2018-03-01,10.72
2018-03-02,11.27
2018-03-05,11.58
2018-03-06,12.1
2018-03-07,12.2
2018-03-08,12.25
2018-03-09,13.01
2018-03-12,13.42
2018-03-13,12.79
2018-03-14,12.79
2018-03-15,12.75
2018-03-16,12.74
2018-03-19,12
2018-03-20,12.28
2018-03-21,12.37
2018-03-22,11.35
2018-03-23,10.21
2018-03-26,11.5
2018-03-27,10.22
2018-03-28,9.57
2018-03-29,10.19
2018-04-02,9.01
2018-04-03,9.52
2018-04-04,9.89
2018-04-05,9.58
2018-04-06,8.71
2018-04-09,8.87
2018-04-10,9.72
2018-04-11,9.72
2018-04-12,10.28
2018-04-13,10.04
2018-04-16,10.1
2018-04-17,10.67
2018-04-18,10.34
2018-04-19,9.01
2018-04-20,8.68
2018-04-23,8.33
2018-04-24,8.13
2018-04-25,8.1
2018-04-26,8.6
2018-04-27,8.41
2018-04-30,8.13
2018-05-01,8.53
2018-05-02,8.41
2018-05-03,8.56
2018-05-04,9.18
2018-05-07,9.43
2018-05-08,9.63
2018-05-09,10.05
2018-05-10,10.59
2018-05-11,10.33
2018-05-14,10.74
2018-05-15,10.36
2018-05-16,10.78
2018-05-17,10.65
2018-05-18,10.2
2018-05-21,10.52
2018-05-22,10.7
2018-05-23,10.87
2018-05-24,10.98
2018-05-25,11.25
2018-05-29,11.04
2018-05-30,11.26
2018-05-31,11.01
2018-06-01,11.75
2018-06-04,12.04
2018-06-05,12.2
2018-06-06,12.43
2018-06-07,12.1
2018-06-08,11.79
2018-06-11,11.7
2018-06-12,11.88
2018-06-13,11.84
2018-06-14,12.04
2018-06-15,12.02
2018-06-18,11.65
2018-06-19,11.24
2018-06-20,11.42
2018-06-21,10.99
2018-06-22,10.73
2018-06-25,9.79
2018-06-26,9.89
2018-06-27,9.16
2018-06-28,9.39
2018-06-29,9.43
2018-07-02,9.61
2018-07-03,9.06
2018-07-05,9.8
2018-07-06,10.17
2018-07-09,10.36
2018-07-10,10.68
2018-07-11,9.85
2018-07-12,10.06
2018-07-13,9.93
2018-07-16,9.89
2018-07-17,10.33
2018-07-18,10.56
2018-07-19,10.48
2018-07-20,10.33
2018-07-23,10.37
2018-07-24,10.03
2018-07-25,10.19
2018-07-26,10.75
2018-07-27,10.59
2018-07-30,10.29
2018-07-31,10.48
2018-08-01,10.42
2018-08-02,10.75
2018-08-03,10.8
2018-08-06,10.99
2018-08-07,11.26
2018-08-08,11.35
2018-08-09,11
2018-08-10,10.17
2018-08-13,10.21
2018-08-14,10.18
2018-08-15,9.76
2018-08-16,9.69
2018-08-17,9.47
2018-08-20,9.45
2018-08-21,10.01
2018-08-22,10.14
2018-08-23,10.17
2018-08-24,10.61
2018-08-27,11.11
2018-08-28,11.24
2018-08-29,11.33
2018-08-30,11.01
2018-08-31,11.2
2018-09-04,11.46
2018-09-05,11.29
2018-09-06,10.39
2018-09-07,10.26
2018-09-10,10.6
2018-09-11,10.28
2018-09-12,9.93
2018-09-13,10.28
2018-09-14,10.61
2018-09-17,10.13
2018-09-18,10.42
2018-09-19,10.48
2018-09-20,10.84
2018-09-21,10.74
2018-09-24,10.85
2018-09-25,10.28
2018-09-26,9.99
2018-09-27,10.12
2018-09-28,10.31
2018-10-01,10.39
2018-10-02,10.41
2018-10-03,10.43
2018-10-04,9.87
2018-10-05,9.17
2018-10-08,8.84
2018-10-09,8.84
2018-10-10,7.66
2018-10-11,7.42
2018-10-12,7.83
2018-10-15,7.62
2018-10-16,8.37
2018-10-17,8.27
2018-10-18,7.65
2018-10-19,7.29
2018-10-22,7.43
2018-10-23,7.31
2018-10-24,5.86
2018-10-25,6.26
2018-10-26,5.93
2018-10-29,5.75
2018-10-30,6.47
2018-10-31,6.7
2018-11-01,7.63
2018-11-02,7.28
2018-11-05,7.1
2018-11-06,7.35
2018-11-07,7.62
2018-11-08,7.52
2018-11-09,7.1
2018-11-12,6.17
2018-11-13,6.4
2018-11-14,6.47
2018-11-15,7.13
2018-11-16,6.87
2018-11-19,6.07
2018-11-20,6.1
2018-11-21,6.17
2018-11-23,6.17
2018-11-26,6.52
2018-11-27,6.56
2018-11-28,7.01
2018-11-29,6.84
2018-11-30,7.13
2018-12-03,7.7
2018-12-04,6.58
2018-12-06,6.47
2018-12-07,5.75
2018-12-10,5.99
2018-12-11,6.1
2018-12-12,6.37
2018-12-13,6.29
2018-12-14,6.03
2018-12-17,5.8
2018-12-18,6.03
2018-12-19,5.27
2018-12-20,5.13
2018-12-21,4.9
2018-12-24,4.47
2018-12-26,5.24
2018-12-27,5.34
2018-12-28,5.45
2018-12-31,5.55
2019-01-02,5.7
2019-01-03,4.69
2019-01-04,5.29
2019-01-07,5.61
2019-01-08,5.52
2019-01-09,5.95
2019-01-10,6.11
2019-01-11,6.28
2019-01-14,5.99
2019-01-15,6.03
2019-01-16,5.88
2019-01-17,6.08
2019-01-18,6.5
2019-01-22,5.95
2019-01-23,5.83
2019-01-24,6.83
2019-01-25,7.26
2019-01-28,6.82
2019-01-29,6.52
2019-01-30,7.09
2019-01-31,7.1
2019-02-01,7.34
2019-02-04,7.45
2019-02-05,7.56
2019-02-06,8.17
2019-02-07,7.62
2019-02-08,7.59
2019-02-11,7.7
2019-02-12,8.18
2019-02-13,8.25
2019-02-14,8.32
2019-02-15,8.45
2019-02-19,8.4
2019-02-20,8.63
2019-02-21,8.44
2019-02-22,8.7
2019-02-25,8.92
2019-02-26,8.74
2019-02-27,8.43
2019-02-28,8.45
2019-03-01,8.67
2019-03-04,8.67
2019-03-05,8.55
2019-03-06,8.13
2019-03-07,7.86
2019-03-08,7.84
2019-03-11,8.4
2019-03-12,8.5
2019-03-13,8.6
2019-03-14,8.46
2019-03-15,9.19
2019-03-18,9.13
2019-03-19,9.48
2019-03-20,9.21
2019-03-21,10.16
2019-03-22,9.3
2019-03-25,8.94
2019-03-26,9.22
2019-03-27,8.81
2019-03-28,8.77
2019-03-29,9.17
2019-04-01,9.84
2019-04-02,9.88
2019-04-03,10.55
2019-04-04,10.59
2019-04-05,10.83
2019-04-08,10.91
2019-04-09,10.54
2019-04-10,10.81
2019-04-11,10.78
2019-04-12,11.23
2019-04-15,10.99
2019-04-16,12.04
2019-04-17,12.59
2019-04-18,12.61
2019-04-22,12.62
2019-04-23,13
2019-04-24,13.37
2019-04-25,12.65
2019-04-26,12.33
2019-04-29,12.26
2019-04-30,12.54
2019-05-01,12.23
2019-05-02,12.64
2019-05-03,12.89
2019-05-06,12.26
2019-05-07,11.36
2019-05-08,11.09
2019-05-09,10.69
2019-05-10,10.73
2019-05-13,9.21
2019-05-14,9.87
2019-05-15,10.11
2019-05-16,9.6
2019-05-17,9.03
2019-05-20,7.95
2019-05-21,8.45
2019-05-22,7.92
2019-05-23,7.52
2019-05-24,7.33
2019-05-28,7.13
2019-05-29,7.22
2019-05-30,7.39
2019-05-31,7.07
2019-06-03,7.13
2019-06-04,8.04
2019-06-05,7.88
2019-06-06,8.21
2019-06-07,8.46
2019-06-10,9.12
2019-06-11,9.19
2019-06-12,8.54
2019-06-13,8.71
2019-06-14,8.02
2019-06-17,7.86
2019-06-18,8.88
2019-06-19,8.9
2019-06-20,9.14
2019-06-21,8.96
2019-06-24,9.01
2019-06-25,8.62
2019-06-26,9.43
2019-06-27,9.85
2019-06-28,9.89
2019-07-01,10.69
2019-07-02,10.24
2019-07-03,10.08
2019-07-05,9.92
2019-07-08,9.68
2019-07-09,9.9
2019-07-10,10.11
2019-07-11,10.19
2019-07-12,10.77
2019-07-15,11.02
2019-07-16,10.66
2019-07-17,10.75
2019-07-18,11.24
2019-07-19,11.17
2019-07-22,11.82
2019-07-23,12.27
2019-07-24,13.39
2019-07-25,12.71
2019-07-26,12.7
2019-07-29,12.8
2019-07-30,12.71
2019-07-31,11.49
2019-08-01,10.8
2019-08-02,10.29
2019-08-05,8.95
2019-08-06,9.31
2019-08-07,9.5
2019-08-08,10.28
2019-08-09,9.7
2019-08-12,9.36
2019-08-13,10.18
2019-08-14,9.23
2019-08-15,9.15
2019-08-16,9.9
2019-08-19,10.47
2019-08-20,10.3
2019-08-21,10.59
2019-08-22,10.58
2019-08-23,9.21
2019-08-26,9.44
2019-08-27,9.34
2019-08-28,9.51
2019-08-29,10.16
2019-08-30,10.33
2019-09-03,9.79
2019-09-04,10.59
2019-09-05,11.58
2019-09-06,11.63
2019-09-09,11.79
2019-09-10,11.95
2019-09-11,12.48
2019-09-12,12.59
2019-09-13,12.48
2019-09-16,12.23
2019-09-17,12.34
2019-09-18,12.36
2019-09-19,12.17
2019-09-20,11.49
2019-09-23,11.85
2019-09-24,11.25
2019-09-25,11.83
2019-09-26,11.86
2019-09-27,11
2019-09-30,11.35
2019-10-01,11.04
2019-10-02,10.52
2019-10-03,11.05
2019-10-04,11.65
2019-10-07,11.39
2019-10-08,10.34
2019-10-09,10.86
2019-10-10,11.18
2019-10-11,11.93
2019-10-14,11.93
2019-10-15,12.71
2019-10-16,12.16
2019-10-17,12.28
2019-10-18,11.87
2019-10-21,12.55
2019-10-22,12.26
2019-10-23,11.54
2019-10-24,12.38
2019-10-25,13.14
2019-10-28,13.83
2019-10-29,13.47
2019-10-30,13.47
2019-10-31,13.22
2019-11-01,14.13
2019-11-04,15.05
2019-11-05,15.14
2019-11-06,14.8
2019-11-07,15.09
2019-11-08,15.33
2019-11-11,15.08
2019-11-12,15.22
2019-11-13,15.21
2019-11-14,15.08
2019-11-15,15.47
2019-11-18,15.38
2019-11-19,15.14
2019-11-20,14.62
2019-11-21,14.12
2019-11-22,14.11
2019-11-25,15.14
2019-11-26,14.94
2019-11-27,15.26
2019-11-29,14.76
2019-12-02,14.11
2019-12-03,13.47
2019-12-04,14.1
2019-12-05,14.27
2019-12-06,14.93
2019-12-09,14.68
2019-12-10,14.84
2019-12-11,15.82
2019-12-12,17.1
2019-12-13,16.82
2019-12-16,17.3
2019-12-17,17.52
2019-12-18,17.5
2019-12-19,17.91
2019-12-20,18.49
2019-12-23,18.59
2019-12-24,18.73
2019-12-26,18.8
2019-12-27,18.59
2019-12-30,18.2
2019-12-31,18.32
2020-01-02,19.46
2020-01-03,18.41
2020-01-06,17.83
2020-01-07,18.75
2020-01-08,18.79
2020-01-09,19.11
2020-01-10,18.72
2020-01-13,19.46
2020-01-14,19.58
2020-01-15,18.88
2020-01-16,19.82
2020-01-17,20.21
2020-01-21,20.17
2020-01-22,20.65
2020-01-23,21.12
2020-01-24,20.41
2020-01-27,18.04
2020-01-28,19.33
2020-01-29,18.27
2020-01-30,18.2
2020-01-31,16.24
2020-02-03,16.86
2020-02-04,18.43
2020-02-05,19.64
2020-02-06,19.65
2020-02-07,18.27
2020-02-10,19.09
2020-02-11,20.24
2020-02-12,21.13
2020-02-13,21.18
2020-02-14,21.04
2020-02-17,315.59
2020-02-18,20.17
2020-02-19,21.73
2020-02-20,20.76
2020-02-21,18.9
2020-02-24,16.2
2020-02-25,14.71
2020-02-26,14.84
2020-02-27,12.74
2020-02-28,13.67
2020-03-02,15.02
2020-03-03,13.5
2020-03-04,15.48
2020-03-05,14.09
2020-03-06,13.24
2020-03-09,9.89
2020-03-10,11.77
2020-03-11,9.78
2020-03-12,6.8
2020-03-13,8.66
2020-03-16,5.32
2020-03-17,5.85
2020-03-18,4.33
2020-03-19,4.66
2020-03-20,4.26
2020-03-23,4.66
2020-03-24,6.25
2020-03-25,6
2020-03-26,7.21
2020-03-27,6.1
2020-03-30,6.75
2020-03-31,6.32
2020-04-01,5.29
2020-04-02,5.78
2020-04-03,5.44
2020-04-06,7.1
2020-04-07,7.01
2020-04-08,7.72
2020-04-09,7.21
2020-04-13,7.47
2020-04-14,8.46
2020-04-15,7.78
2020-04-16,8.35
2020-04-17,8.56
2020-04-20,8.01
2020-04-21,6.89
2020-04-22,8.04
